prediction,confirmed,date,region
152252.0,152252.0,2021-01-30,Oman_nan
152252.0,152252.0,2021-01-31,Oman_nan
152252.0,152252.0,2021-02-01,Oman_nan
154551.0,155247.0,2021-02-02,Oman_nan
156359.0,155247.0,2021-02-03,Oman_nan
155504.0,155247.0,2021-02-04,Oman_nan
161806.0,162490.0,2021-02-05,Oman_nan
165530.0,162490.0,2021-02-06,Oman_nan
162490.0,162490.0,2021-02-07,Oman_nan
168772.0,169740.0,2021-02-08,Oman_nan
172261.0,169740.0,2021-02-09,Oman_nan
173282.0,174204.0,2021-02-10,Oman_nan
175715.0,174204.0,2021-02-11,Oman_nan
181018.0,183008.0,2021-02-12,Oman_nan
187870.0,184720.0,2021-02-13,Oman_nan
184746.0,184720.0,2021-02-14,Oman_nan
195126.0,197503.0,2021-02-15,Oman_nan
208833.0,205162.0,2021-02-16,Oman_nan
207413.0,205162.0,2021-02-17,Oman_nan
218326.0,221166.0,2021-02-18,Oman_nan
226429.0,221166.0,2021-02-19,Oman_nan
221166.0,221166.0,2021-02-20,Oman_nan
221166.0,221166.0,2021-02-21,Oman_nan
221166.0,221166.0,2021-02-22,Oman_nan
234354.0,237946.0,2021-02-23,Oman_nan
248536.0,242816.0,2021-02-24,Oman_nan
255421.0,256143.0,2021-02-25,Oman_nan
261961.0,256143.0,2021-02-26,Oman_nan
256143.0,256143.0,2021-02-27,Oman_nan
256143.0,256143.0,2021-02-28,Oman_nan
256143.0,256143.0,2021-03-01,Oman_nan
256143.0,256143.0,2021-03-02,Oman_nan
256143.0,256143.0,2021-03-03,Oman_nan
269428.0,272061.0,2021-03-04,Oman_nan
279425.0,272061.0,2021-03-05,Oman_nan
272061.0,0.0,2021-03-06,Oman_nan
233891.0,257914.0,2020-07-15,Pakistan_nan
257914.0,257914.0,2020-07-16,Pakistan_nan
260525.0,261917.0,2020-07-17,Pakistan_nan
264224.0,263496.0,2020-07-18,Pakistan_nan
265806.0,265083.0,2020-07-19,Pakistan_nan
266993.0,266096.0,2020-07-20,Pakistan_nan
267848.0,267428.0,2020-07-21,Pakistan_nan
269686.0,269191.0,2020-07-22,Pakistan_nan
270623.0,270400.0,2020-07-23,Pakistan_nan
271743.0,271887.0,2020-07-24,Pakistan_nan
273333.0,273113.0,2020-07-25,Pakistan_nan
273371.0,273113.0,2020-07-26,Pakistan_nan
273891.0,274289.0,2020-07-27,Pakistan_nan
275360.0,275225.0,2020-07-28,Pakistan_nan
276312.0,276288.0,2020-07-29,Pakistan_nan
277594.0,277402.0,2020-07-30,Pakistan_nan
278552.0,278305.0,2020-07-31,Pakistan_nan
278618.0,278305.0,2020-08-01,Pakistan_nan
279454.0,279699.0,2020-08-02,Pakistan_nan
280839.0,280461.0,2020-08-03,Pakistan_nan
280676.0,280461.0,2020-08-04,Pakistan_nan
280990.0,281136.0,2020-08-05,Pakistan_nan
282005.0,281863.0,2020-08-06,Pakistan_nan
282831.0,282645.0,2020-08-07,Pakistan_nan
283746.0,283487.0,2020-08-08,Pakistan_nan
284380.0,284121.0,2020-08-09,Pakistan_nan
284891.0,284660.0,2020-08-10,Pakistan_nan
285383.0,285191.0,2020-08-11,Pakistan_nan
286024.0,285921.0,2020-08-12,Pakistan_nan
286867.0,286674.0,2020-08-13,Pakistan_nan
287531.0,287300.0,2020-08-14,Pakistan_nan
288222.0,288047.0,2020-08-15,Pakistan_nan
289399.0,289215.0,2020-08-16,Pakistan_nan
289726.0,289215.0,2020-08-17,Pakistan_nan
289737.0,289832.0,2020-08-18,Pakistan_nan
290617.0,290445.0,2020-08-19,Pakistan_nan
291118.0,290958.0,2020-08-20,Pakistan_nan
291737.0,291588.0,2020-08-21,Pakistan_nan
292382.0,292174.0,2020-08-22,Pakistan_nan
293395.0,293261.0,2020-08-23,Pakistan_nan
293805.0,293261.0,2020-08-24,Pakistan_nan
293665.0,293711.0,2020-08-25,Pakistan_nan
294353.0,294193.0,2020-08-26,Pakistan_nan
294792.0,294638.0,2020-08-27,Pakistan_nan
295226.0,295053.0,2020-08-28,Pakistan_nan
295559.0,295372.0,2020-08-29,Pakistan_nan
295797.0,295636.0,2020-08-30,Pakistan_nan
296045.0,295849.0,2020-08-31,Pakistan_nan
296283.0,296149.0,2020-09-01,Pakistan_nan
297125.0,297014.0,2020-09-02,Pakistan_nan
297934.0,297512.0,2020-09-03,Pakistan_nan
298291.0,298025.0,2020-09-04,Pakistan_nan
298369.0,298025.0,2020-09-05,Pakistan_nan
298873.0,298903.0,2020-09-06,Pakistan_nan
299650.0,299233.0,2020-09-07,Pakistan_nan
299794.0,299659.0,2020-09-08,Pakistan_nan
300231.0,300030.0,2020-09-09,Pakistan_nan
300560.0,300371.0,2020-09-10,Pakistan_nan
301112.0,300955.0,2020-09-11,Pakistan_nan
301760.0,301481.0,2020-09-12,Pakistan_nan
302240.0,302020.0,2020-09-13,Pakistan_nan
302706.0,302424.0,2020-09-14,Pakistan_nan
303259.0,303089.0,2020-09-15,Pakistan_nan
303929.0,303634.0,2020-09-16,Pakistan_nan
304586.0,304386.0,2020-09-17,Pakistan_nan
305329.0,305031.0,2020-09-18,Pakistan_nan
305915.0,305671.0,2020-09-19,Pakistan_nan
306544.0,306304.0,2020-09-20,Pakistan_nan
307115.0,306886.0,2020-09-21,Pakistan_nan
307613.0,307418.0,2020-09-22,Pakistan_nan
308359.0,308217.0,2020-09-23,Pakistan_nan
309270.0,309015.0,2020-09-24,Pakistan_nan
309875.0,309581.0,2020-09-25,Pakistan_nan
310455.0,310275.0,2020-09-26,Pakistan_nan
311086.0,310841.0,2020-09-27,Pakistan_nan
311680.0,311516.0,2020-09-28,Pakistan_nan
312468.0,312263.0,2020-09-29,Pakistan_nan
313057.0,312806.0,2020-09-30,Pakistan_nan
313597.0,313431.0,2020-10-01,Pakistan_nan
314208.0,313984.0,2020-10-02,Pakistan_nan
314786.0,314616.0,2020-10-03,Pakistan_nan
314915.0,314616.0,2020-10-04,Pakistan_nan
315600.0,315727.0,2020-10-05,Pakistan_nan
316795.0,316351.0,2020-10-06,Pakistan_nan
317170.0,316934.0,2020-10-07,Pakistan_nan
317833.0,317595.0,2020-10-08,Pakistan_nan
318510.0,318266.0,2020-10-09,Pakistan_nan
319175.0,318932.0,2020-10-10,Pakistan_nan
319597.0,319317.0,2020-10-11,Pakistan_nan
319935.0,319848.0,2020-10-12,Pakistan_nan
320643.0,320463.0,2020-10-13,Pakistan_nan
321416.0,321218.0,2020-10-14,Pakistan_nan
322161.0,321877.0,2020-10-15,Pakistan_nan
322711.0,322452.0,2020-10-16,Pakistan_nan
323246.0,323019.0,2020-10-17,Pakistan_nan
323689.0,323452.0,2020-10-18,Pakistan_nan
324174.0,324034.0,2020-10-19,Pakistan_nan
324932.0,324744.0,2020-10-20,Pakistan_nan
325725.0,325480.0,2020-10-21,Pakistan_nan
326493.0,326216.0,2020-10-22,Pakistan_nan
327329.0,327063.0,2020-10-23,Pakistan_nan
328201.0,327895.0,2020-10-24,Pakistan_nan
328903.0,328602.0,2020-10-25,Pakistan_nan
329588.0,329375.0,2020-10-26,Pakistan_nan
330418.0,330200.0,2020-10-27,Pakistan_nan
331330.0,331108.0,2020-10-28,Pakistan_nan
332423.0,332186.0,2020-10-29,Pakistan_nan
333335.0,332993.0,2020-10-30,Pakistan_nan
334168.0,333970.0,2020-10-31,Pakistan_nan
335344.0,335093.0,2020-11-01,Pakistan_nan
336543.0,336260.0,2020-11-02,Pakistan_nan
337849.0,337573.0,2020-11-03,Pakistan_nan
339202.0,338875.0,2020-11-04,Pakistan_nan
340544.0,340251.0,2020-11-05,Pakistan_nan
342054.0,341753.0,2020-11-06,Pakistan_nan
343514.0,343189.0,2020-11-07,Pakistan_nan
345079.0,344839.0,2020-11-08,Pakistan_nan
346793.0,346476.0,2020-11-09,Pakistan_nan
348458.0,348184.0,2020-11-10,Pakistan_nan
350272.0,349992.0,2020-11-11,Pakistan_nan
352529.0,352296.0,2020-11-12,Pakistan_nan
354909.0,354461.0,2020-11-13,Pakistan_nan
357228.0,356904.0,2020-11-14,Pakistan_nan
359486.0,359032.0,2020-11-15,Pakistan_nan
361355.0,361082.0,2020-11-16,Pakistan_nan
363548.0,363380.0,2020-11-17,Pakistan_nan
366124.0,365927.0,2020-11-18,Pakistan_nan
368921.0,368665.0,2020-11-19,Pakistan_nan
371847.0,371508.0,2020-11-20,Pakistan_nan
374565.0,374173.0,2020-11-21,Pakistan_nan
377218.0,376929.0,2020-11-22,Pakistan_nan
380143.0,379883.0,2020-11-23,Pakistan_nan
383175.0,382892.0,2020-11-24,Pakistan_nan
386435.0,386198.0,2020-11-25,Pakistan_nan
389686.0,389311.0,2020-11-26,Pakistan_nan
392632.0,392356.0,2020-11-27,Pakistan_nan
395447.0,395185.0,2020-11-28,Pakistan_nan
398146.0,398024.0,2020-11-29,Pakistan_nan
400637.0,400482.0,2020-11-30,Pakistan_nan
403247.0,403311.0,2020-12-01,Pakistan_nan
406847.0,406810.0,2020-12-02,Pakistan_nan
410477.0,410072.0,2020-12-03,Pakistan_nan
413542.0,413191.0,2020-12-04,Pakistan_nan
416773.0,416499.0,2020-12-05,Pakistan_nan
420546.0,420294.0,2020-12-06,Pakistan_nan
423735.0,423179.0,2020-12-07,Pakistan_nan
426220.0,426142.0,2020-12-08,Pakistan_nan
429343.0,429280.0,2020-12-09,Pakistan_nan
432475.0,432327.0,2020-12-10,Pakistan_nan
435232.0,435056.0,2020-12-11,Pakistan_nan
438388.0,438425.0,2020-12-12,Pakistan_nan
441190.0,440787.0,2020-12-13,Pakistan_nan
443240.0,443246.0,2020-12-14,Pakistan_nan
446000.0,445977.0,2020-12-15,Pakistan_nan
448679.0,448522.0,2020-12-16,Pakistan_nan
451567.0,451494.0,2020-12-17,Pakistan_nan
454956.0,454673.0,2020-12-18,Pakistan_nan
457734.0,457288.0,2020-12-19,Pakistan_nan
459336.0,458968.0,2020-12-20,Pakistan_nan
460579.0,460672.0,2020-12-21,Pakistan_nan
462650.0,462814.0,2020-12-22,Pakistan_nan
465116.0,465070.0,2020-12-23,Pakistan_nan
467392.0,467222.0,2020-12-24,Pakistan_nan
469681.0,469482.0,2020-12-25,Pakistan_nan
471717.0,471335.0,2020-12-26,Pakistan_nan
473522.0,473309.0,2020-12-27,Pakistan_nan
475348.0,475085.0,2020-12-28,Pakistan_nan
477329.0,477240.0,2020-12-29,Pakistan_nan
479958.0,479715.0,2020-12-30,Pakistan_nan
482586.0,482178.0,2020-12-31,Pakistan_nan
484818.0,484362.0,2021-01-01,Pakistan_nan
503777.0,505966.0,2021-01-02,Pakistan_nan
515277.0,505966.0,2021-01-03,Pakistan_nan
505966.0,505966.0,2021-01-04,Pakistan_nan
522900.0,526355.0,2021-01-05,Pakistan_nan
533658.0,526355.0,2021-01-06,Pakistan_nan
545931.0,551260.0,2021-01-07,Pakistan_nan
560600.0,551260.0,2021-01-08,Pakistan_nan
552106.0,556139.0,2021-01-09,Pakistan_nan
567578.0,568723.0,2021-01-10,Pakistan_nan
588219.0,588320.0,2021-01-11,Pakistan_nan
622753.0,621716.0,2021-01-12,Pakistan_nan
653058.0,643303.0,2021-01-13,Pakistan_nan
649140.0,643303.0,2021-01-14,Pakistan_nan
666779.0,674408.0,2021-01-15,Pakistan_nan
683043.0,674408.0,2021-01-16,Pakistan_nan
674408.0,676637.0,2021-01-17,Pakistan_nan
676637.0,676637.0,2021-01-18,Pakistan_nan
699546.0,710219.0,2021-01-19,Pakistan_nan
750063.0,742698.0,2021-01-20,Pakistan_nan
754681.0,742698.0,2021-01-21,Pakistan_nan
783910.0,794069.0,2021-01-22,Pakistan_nan
841135.0,824632.0,2021-01-23,Pakistan_nan
842806.0,836217.0,2021-01-24,Pakistan_nan
836217.0,836217.0,2021-01-25,Pakistan_nan
881950.0,899709.0,2021-01-26,Pakistan_nan
927716.0,908401.0,2021-01-27,Pakistan_nan
955118.0,966777.0,2021-01-28,Pakistan_nan
985328.0,966777.0,2021-01-29,Pakistan_nan
1012893.0,1030186.0,2021-01-30,Pakistan_nan
1052161.0,1030186.0,2021-01-31,Pakistan_nan
1030511.0,1043084.0,2021-02-01,Pakistan_nan
1081991.0,1093503.0,2021-02-02,Pakistan_nan
1106894.0,1093503.0,2021-02-03,Pakistan_nan
1152340.0,1172824.0,2021-02-04,Pakistan_nan
1203013.0,1172824.0,2021-02-05,Pakistan_nan
1172824.0,1172824.0,2021-02-06,Pakistan_nan
1207838.0,1219858.0,2021-02-07,Pakistan_nan
1253639.0,1245725.0,2021-02-08,Pakistan_nan
1247271.0,1245725.0,2021-02-09,Pakistan_nan
1306951.0,1324124.0,2021-02-10,Pakistan_nan
1350659.0,1324124.0,2021-02-11,Pakistan_nan
1324124.0,1324124.0,2021-02-12,Pakistan_nan
1395838.0,1414089.0,2021-02-13,Pakistan_nan
1478970.0,1453532.0,2021-02-14,Pakistan_nan
1462556.0,1453532.0,2021-02-15,Pakistan_nan
1453532.0,1453532.0,2021-02-16,Pakistan_nan
1543792.0,1572357.0,2021-02-17,Pakistan_nan
1618116.0,1572357.0,2021-02-18,Pakistan_nan
1572357.0,1573233.0,2021-02-19,Pakistan_nan
1573233.0,1573233.0,2021-02-20,Pakistan_nan
1573233.0,1573233.0,2021-02-21,Pakistan_nan
1654437.0,1676154.0,2021-02-22,Pakistan_nan
1715433.0,1676154.0,2021-02-23,Pakistan_nan
1676154.0,1676154.0,2021-02-24,Pakistan_nan
1676154.0,1676154.0,2021-02-25,Pakistan_nan
1676154.0,1676154.0,2021-02-26,Pakistan_nan
1717536.0,1731785.0,2021-02-27,Pakistan_nan
1750552.0,1731785.0,2021-02-28,Pakistan_nan
1734854.0,1744740.0,2021-03-01,Pakistan_nan
1750613.0,1744740.0,2021-03-02,Pakistan_nan
1744740.0,1744740.0,2021-03-03,Pakistan_nan
1744740.0,1744740.0,2021-03-04,Pakistan_nan
1744740.0,1744740.0,2021-03-05,Pakistan_nan
1744740.0,0.0,2021-03-06,Pakistan_nan
52327.0,49243.0,2020-07-15,Panama_nan
53310.0,50373.0,2020-07-16,Panama_nan
50648.0,51408.0,2020-07-17,Panama_nan
51505.0,52261.0,2020-07-18,Panama_nan
53592.0,53468.0,2020-07-19,Panama_nan
54694.0,54426.0,2020-07-20,Panama_nan
55378.0,55153.0,2020-07-21,Panama_nan
56054.0,55906.0,2020-07-22,Panama_nan
56765.0,56817.0,2020-07-23,Panama_nan
57969.0,57993.0,2020-07-24,Panama_nan
58985.0,58864.0,2020-07-25,Panama_nan
60261.0,60296.0,2020-07-26,Panama_nan
61643.0,61442.0,2020-07-27,Panama_nan
62371.0,62223.0,2020-07-28,Panama_nan
63260.0,63269.0,2020-07-29,Panama_nan
64237.0,64191.0,2020-07-30,Panama_nan
65230.0,65256.0,2020-07-31,Panama_nan
66426.0,66383.0,2020-08-01,Panama_nan
67515.0,67453.0,2020-08-02,Panama_nan
68547.0,68456.0,2020-08-03,Panama_nan
69507.0,69424.0,2020-08-04,Panama_nan
70301.0,70231.0,2020-08-05,Panama_nan
71386.0,71418.0,2020-08-06,Panama_nan
72659.0,72560.0,2020-08-07,Panama_nan
73751.0,73651.0,2020-08-08,Panama_nan
74632.0,74492.0,2020-08-09,Panama_nan
75435.0,75394.0,2020-08-10,Panama_nan
76498.0,76464.0,2020-08-11,Panama_nan
77484.0,77377.0,2020-08-12,Panama_nan
78477.0,78446.0,2020-08-13,Panama_nan
79525.0,79402.0,2020-08-14,Panama_nan
80717.0,80665.0,2020-08-15,Panama_nan
82114.0,81940.0,2020-08-16,Panama_nan
82794.0,82543.0,2020-08-17,Panama_nan
82845.0,82790.0,2020-08-18,Panama_nan
83581.0,83754.0,2020-08-19,Panama_nan
84032.0,83855.0,2020-08-20,Panama_nan
84238.0,84392.0,2020-08-21,Panama_nan
85464.0,85480.0,2020-08-22,Panama_nan
87066.0,86900.0,2020-08-23,Panama_nan
87961.0,87485.0,2020-08-24,Panama_nan
88515.0,88381.0,2020-08-25,Panama_nan
89297.0,89082.0,2020-08-26,Panama_nan
90074.0,89982.0,2020-08-27,Panama_nan
90786.0,90624.0,2020-08-28,Panama_nan
91371.0,91337.0,2020-08-29,Panama_nan
92154.0,92065.0,2020-08-30,Panama_nan
93094.0,92982.0,2020-08-31,Panama_nan
93775.0,93552.0,2020-09-01,Panama_nan
94197.0,94084.0,2020-09-02,Panama_nan
94975.0,94914.0,2020-09-03,Panama_nan
95791.0,95596.0,2020-09-04,Panama_nan
96446.0,96305.0,2020-09-05,Panama_nan
97204.0,97043.0,2020-09-06,Panama_nan
97771.0,97578.0,2020-09-07,Panama_nan
98504.0,98407.0,2020-09-08,Panama_nan
99267.0,99042.0,2020-09-09,Panama_nan
99848.0,99715.0,2020-09-10,Panama_nan
100507.0,100330.0,2020-09-11,Panama_nan
101176.0,101041.0,2020-09-12,Panama_nan
101924.0,101745.0,2020-09-13,Panama_nan
102418.0,102204.0,2020-09-14,Panama_nan
102926.0,102832.0,2020-09-15,Panama_nan
103636.0,103466.0,2020-09-16,Panama_nan
104302.0,104138.0,2020-09-17,Panama_nan
105064.0,104879.0,2020-09-18,Panama_nan
105814.0,105601.0,2020-09-19,Panama_nan
106431.0,106203.0,2020-09-20,Panama_nan
106995.0,106810.0,2020-09-21,Panama_nan
107470.0,107284.0,2020-09-22,Panama_nan
108090.0,107990.0,2020-09-23,Panama_nan
108916.0,108726.0,2020-09-24,Panama_nan
109641.0,109431.0,2020-09-25,Panama_nan
110329.0,110108.0,2020-09-26,Panama_nan
110797.0,110555.0,2020-09-27,Panama_nan
111387.0,111277.0,2020-09-28,Panama_nan
112085.0,111853.0,2020-09-29,Panama_nan
112734.0,112595.0,2020-09-30,Panama_nan
113564.0,113342.0,2020-10-01,Panama_nan
114205.0,113962.0,2020-10-02,Panama_nan
114846.0,114653.0,2020-10-03,Panama_nan
115512.0,115286.0,2020-10-04,Panama_nan
116102.0,115919.0,2020-10-05,Panama_nan
116787.0,116602.0,2020-10-06,Panama_nan
117496.0,117300.0,2020-10-07,Panama_nan
118258.0,118054.0,2020-10-08,Panama_nan
119072.0,118841.0,2020-10-09,Panama_nan
119900.0,119666.0,2020-10-10,Panama_nan
120585.0,120313.0,2020-10-11,Panama_nan
121017.0,120802.0,2020-10-12,Panama_nan
121439.0,121296.0,2020-10-13,Panama_nan
122224.0,122128.0,2020-10-14,Panama_nan
123129.0,122883.0,2020-10-15,Panama_nan
123749.0,123498.0,2020-10-16,Panama_nan
124324.0,124107.0,2020-10-17,Panama_nan
124959.0,124745.0,2020-10-18,Panama_nan
125428.0,125181.0,2020-10-19,Panama_nan
125881.0,125739.0,2020-10-20,Panama_nan
126602.0,126435.0,2020-10-21,Panama_nan
127453.0,127227.0,2020-10-22,Panama_nan
128172.0,127866.0,2020-10-23,Panama_nan
128762.0,128515.0,2020-10-24,Panama_nan
129441.0,129200.0,2020-10-25,Panama_nan
130016.0,129751.0,2020-10-26,Panama_nan
130603.0,130422.0,2020-10-27,Panama_nan
131451.0,131247.0,2020-10-28,Panama_nan
132316.0,132045.0,2020-10-29,Panama_nan
133141.0,132867.0,2020-10-30,Panama_nan
133890.0,133598.0,2020-10-31,Panama_nan
134579.0,134336.0,2020-11-01,Panama_nan
135176.0,134915.0,2020-11-02,Panama_nan
135758.0,135592.0,2020-11-03,Panama_nan
136260.0,136024.0,2020-11-04,Panama_nan
136699.0,136567.0,2020-11-05,Panama_nan
137872.0,137760.0,2020-11-06,Panama_nan
138951.0,138506.0,2020-11-07,Panama_nan
139771.0,139527.0,2020-11-08,Panama_nan
140727.0,140331.0,2020-11-09,Panama_nan
141547.0,141302.0,2020-11-10,Panama_nan
142747.0,142465.0,2020-11-11,Panama_nan
143706.0,143352.0,2020-11-12,Panama_nan
144665.0,144477.0,2020-11-13,Panama_nan
145652.0,145309.0,2020-11-14,Panama_nan
146781.0,146653.0,2020-11-15,Panama_nan
148059.0,147667.0,2020-11-16,Panama_nan
148948.0,148721.0,2020-11-17,Panama_nan
150079.0,149833.0,2020-11-18,Panama_nan
151333.0,151089.0,2020-11-19,Panama_nan
152590.0,152289.0,2020-11-20,Panama_nan
153848.0,153577.0,2020-11-21,Panama_nan
155081.0,154783.0,2020-11-22,Panama_nan
155974.0,155658.0,2020-11-23,Panama_nan
157047.0,156930.0,2020-11-24,Panama_nan
158759.0,158532.0,2020-11-25,Panama_nan
160624.0,160287.0,2020-11-26,Panama_nan
162204.0,161744.0,2020-11-27,Panama_nan
163748.0,163453.0,2020-11-28,Panama_nan
165165.0,164729.0,2020-11-29,Panama_nan
166052.0,165806.0,2020-11-30,Panama_nan
167380.0,167311.0,2020-12-01,Panama_nan
169495.0,169339.0,2020-12-02,Panama_nan
171635.0,171219.0,2020-12-03,Panama_nan
173937.0,173607.0,2020-12-04,Panama_nan
176454.0,175907.0,2020-12-05,Panama_nan
178268.0,177719.0,2020-12-06,Panama_nan
179567.0,179230.0,2020-12-07,Panama_nan
181235.0,181166.0,2020-12-08,Panama_nan
183194.0,182977.0,2020-12-09,Panama_nan
185524.0,185424.0,2020-12-10,Panama_nan
188185.0,187779.0,2020-12-11,Panama_nan
190925.0,190585.0,2020-12-12,Panama_nan
193620.0,193007.0,2020-12-13,Panama_nan
195128.0,194619.0,2020-12-14,Panama_nan
196995.0,196987.0,2020-12-15,Panama_nan
200153.0,199947.0,2020-12-16,Panama_nan
203660.0,203295.0,2020-12-17,Panama_nan
206930.0,206310.0,2020-12-18,Panama_nan
210020.0,209584.0,2020-12-19,Panama_nan
212946.0,212339.0,2020-12-20,Panama_nan
214498.0,214038.0,2020-12-21,Panama_nan
216924.0,217202.0,2020-12-22,Panama_nan
220582.0,220261.0,2020-12-23,Panama_nan
223919.0,223674.0,2020-12-24,Panama_nan
227222.0,226660.0,2020-12-25,Panama_nan
229214.0,228724.0,2020-12-26,Panama_nan
231402.0,231357.0,2020-12-27,Panama_nan
234007.0,233705.0,2020-12-28,Panama_nan
238082.0,238279.0,2020-12-29,Panama_nan
243603.0,242744.0,2020-12-30,Panama_nan
247665.0,246790.0,2020-12-31,Panama_nan
250626.0,249733.0,2021-01-01,Panama_nan
256784.0,257040.0,2021-01-02,Panama_nan
268574.0,267504.0,2021-01-03,Panama_nan
271155.0,267504.0,2021-01-04,Panama_nan
267504.0,267504.0,2021-01-05,Panama_nan
267504.0,267504.0,2021-01-06,Panama_nan
267504.0,267504.0,2021-01-07,Panama_nan
267504.0,267504.0,2021-01-08,Panama_nan
275787.0,278023.0,2021-01-09,Panama_nan
282295.0,278023.0,2021-01-10,Panama_nan
278352.0,278023.0,2021-01-11,Panama_nan
281823.0,282013.0,2021-01-12,Panama_nan
283463.0,282013.0,2021-01-13,Panama_nan
282013.0,282013.0,2021-01-14,Panama_nan
282013.0,282013.0,2021-01-15,Panama_nan
282013.0,282013.0,2021-01-16,Panama_nan
282233.0,282013.0,2021-01-17,Panama_nan
282233.0,282013.0,2021-01-18,Panama_nan
293992.0,295528.0,2021-01-19,Panama_nan
301961.0,295528.0,2021-01-20,Panama_nan
305888.0,307090.0,2021-01-21,Panama_nan
319594.0,315288.0,2021-01-22,Panama_nan
318201.0,315288.0,2021-01-23,Panama_nan
329849.0,332980.0,2021-01-24,Panama_nan
351721.0,347298.0,2021-01-25,Panama_nan
351334.0,347298.0,2021-01-26,Panama_nan
347298.0,348264.0,2021-01-27,Panama_nan
348264.0,348264.0,2021-01-28,Panama_nan
370786.0,377017.0,2021-01-29,Panama_nan
387903.0,377017.0,2021-01-30,Panama_nan
377017.0,377017.0,2021-01-31,Panama_nan
377017.0,377017.0,2021-02-01,Panama_nan
377017.0,377017.0,2021-02-02,Panama_nan
379395.0,381611.0,2021-02-03,Panama_nan
390745.0,391532.0,2021-02-04,Panama_nan
404254.0,402941.0,2021-02-05,Panama_nan
423412.0,420123.0,2021-02-06,Panama_nan
427761.0,420123.0,2021-02-07,Panama_nan
420123.0,420123.0,2021-02-08,Panama_nan
441355.0,446355.0,2021-02-09,Panama_nan
455516.0,446355.0,2021-02-10,Panama_nan
446355.0,446355.0,2021-02-11,Panama_nan
471439.0,477412.0,2021-02-12,Panama_nan
488793.0,477412.0,2021-02-13,Panama_nan
477412.0,477412.0,2021-02-14,Panama_nan
495030.0,499735.0,2021-02-15,Panama_nan
506194.0,499735.0,2021-02-16,Panama_nan
499735.0,499735.0,2021-02-17,Panama_nan
499735.0,499735.0,2021-02-18,Panama_nan
518863.0,525467.0,2021-02-19,Panama_nan
536240.0,525467.0,2021-02-20,Panama_nan
525467.0,525467.0,2021-02-21,Panama_nan
526687.0,528389.0,2021-02-22,Panama_nan
529463.0,529331.0,2021-02-23,Panama_nan
545756.0,549008.0,2021-02-24,Panama_nan
560927.0,553782.0,2021-02-25,Panama_nan
568851.0,570540.0,2021-02-26,Panama_nan
593902.0,588444.0,2021-02-27,Panama_nan
595308.0,588444.0,2021-02-28,Panama_nan
601838.0,605991.0,2021-03-01,Panama_nan
641716.0,640886.0,2021-03-02,Panama_nan
652861.0,640886.0,2021-03-03,Panama_nan
647472.0,651930.0,2021-03-04,Panama_nan
653303.0,651930.0,2021-03-05,Panama_nan
651930.0,0.0,2021-03-06,Panama_nan
9490.0,11.0,2020-07-15,Papua New Guinea_nan
9490.0,11.0,2020-07-16,Papua New Guinea_nan
11.0,15.0,2020-07-17,Papua New Guinea_nan
15.0,16.0,2020-07-18,Papua New Guinea_nan
16.0,16.0,2020-07-19,Papua New Guinea_nan
89.0,19.0,2020-07-20,Papua New Guinea_nan
19.0,27.0,2020-07-21,Papua New Guinea_nan
27.0,30.0,2020-07-22,Papua New Guinea_nan
135.0,31.0,2020-07-23,Papua New Guinea_nan
797.0,32.0,2020-07-24,Papua New Guinea_nan
256.0,39.0,2020-07-25,Papua New Guinea_nan
39.0,62.0,2020-07-26,Papua New Guinea_nan
62.0,62.0,2020-07-27,Papua New Guinea_nan
1553.0,63.0,2020-07-28,Papua New Guinea_nan
841.0,63.0,2020-07-29,Papua New Guinea_nan
481.0,63.0,2020-07-30,Papua New Guinea_nan
467.0,72.0,2020-07-31,Papua New Guinea_nan
72.0,91.0,2020-08-01,Papua New Guinea_nan
91.0,110.0,2020-08-02,Papua New Guinea_nan
110.0,111.0,2020-08-03,Papua New Guinea_nan
735.0,114.0,2020-08-04,Papua New Guinea_nan
369.0,153.0,2020-08-05,Papua New Guinea_nan
153.0,163.0,2020-08-06,Papua New Guinea_nan
418.0,188.0,2020-08-07,Papua New Guinea_nan
188.0,188.0,2020-08-08,Papua New Guinea_nan
776.0,214.0,2020-08-09,Papua New Guinea_nan
214.0,214.0,2020-08-10,Papua New Guinea_nan
666.0,214.0,2020-08-11,Papua New Guinea_nan
713.0,287.0,2020-08-12,Papua New Guinea_nan
287.0,271.0,2020-08-13,Papua New Guinea_nan
1313.0,271.0,2020-08-14,Papua New Guinea_nan
666.0,271.0,2020-08-15,Papua New Guinea_nan
463.0,323.0,2020-08-16,Papua New Guinea_nan
323.0,333.0,2020-08-17,Papua New Guinea_nan
426.0,347.0,2020-08-18,Papua New Guinea_nan
373.0,347.0,2020-08-19,Papua New Guinea_nan
534.0,361.0,2020-08-20,Papua New Guinea_nan
361.0,361.0,2020-08-21,Papua New Guinea_nan
547.0,361.0,2020-08-22,Papua New Guinea_nan
582.0,401.0,2020-08-23,Papua New Guinea_nan
401.0,401.0,2020-08-24,Papua New Guinea_nan
618.0,419.0,2020-08-25,Papua New Guinea_nan
419.0,419.0,2020-08-26,Papua New Guinea_nan
574.0,424.0,2020-08-27,Papua New Guinea_nan
477.0,453.0,2020-08-28,Papua New Guinea_nan
453.0,453.0,2020-08-29,Papua New Guinea_nan
651.0,459.0,2020-08-30,Papua New Guinea_nan
484.0,459.0,2020-08-31,Papua New Guinea_nan
